player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,0.3061224489795918,0.1516129032258064,83.02083333333334,83.15393518518519,63.27546296296296,96.85763888888889,80.03177270260132,True,False
1077894,Jude Bellingham,8633,Real Madrid,ESP-La Liga,3.0,51.4,3.0,0.0,0.8,1.7,0.12,0.37,1.9,3.0,0.28,0.8,1.3,0.1,1.1,7.75,0.0,30.0,2.5,2.9,1.6,1291,18,Midfielder,0.6607142857142858,0.2162162162162162,0.0583657587548638,0.8421052631578948,0.5836575875486382,0.148,82.37587659653894,68.08965282777378,72.50291643335198,94.17075800602618,78.14161396302133,True,False
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,0.4628501827040195,0.0846153846153846,87.98571114310853,78.16512179025678,83.83545982988028,59.66205203583714,78.0860531083613,True,False
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.3,51.0,6.0,0.0,0.3,4.6,0.23,0.28,0.5,4.0,0.4,0.3,0.8,0.0,0.9,7.62,0.0,45.0,2.1,1.3,1.3,1812,21,Midfielder,0.7619047619047619,0.1874999999999999,0.0647058823529411,2.6,0.8823529411764706,0.1333333333333333,88.53009259259258,49.90162037037037,89.57175925925927,91.20949074074076,77.3938978178779,True,False
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,40.0,11.0,0.0,0.5,5.0,0.29,0.4,1.0,2.0,0.52,0.9,0.8,0.2,0.7,7.59,0.0,43.0,2.1,1.5,1.0,1561,19,Midfielder,0.7058823529411765,0.375,0.0725,1.0,1.075,0.1904761904761904,77.82244920406367,55.72364210863131,89.93143881822787,90.65703077087166,76.52432818428473,True,False
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,0.0,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,0.0,78.0,2.6,1.7,0.5,1987,23,Midfielder,0.7586206896551724,0.2272727272727272,0.0855397148676171,0.7142857142857143,1.5885947046843176,0.1423076923076923,71.13759232594725,58.69808748633443,95.06497813508253,89.18099885342507,76.26852389212753,True,False
1156141,Jamal Musiala,9823,Bayern München,GER-Bundesliga,0.6,38.5,9.0,0.0,0.2,5.9,0.3,0.47,1.0,2.0,0.6,0.4,1.6,0.0,0.7,7.77,0.0,41.0,3.4,1.8,3.6,1804,25,Midfielder,0.6875,0.1818181818181818,0.0155844155844155,3.6,1.0649350649350648,0.138235294117647,73.17494600431965,51.209503239740826,81.92224622030238,95.5831533477322,72.62281812269372,False,False
1253890,Arda Güler,8633,Real Madrid,ESP-La Liga,2.9,52.4,11.0,0.0,0.5,5.5,0.33,0.25,1.2,7.0,0.18,0.5,0.9,0.1,0.4,7.49,0.0,55.0,2.3,1.7,1.1,1532,24,Midfielder,0.6470588235294118,0.2272727272727272,0.0553435114503816,0.9166666666666669,1.049618320610687,0.108695652173913,80.80433565314775,44.752953097085566,90.60621816921314,80.83200010665813,71.7367983020231,True,False
1347574,Nico Paz,10171,Como,ITA-Serie A,0.8,36.4,11.0,0.0,0.4,3.3,0.14,0.28,1.8,6.0,0.38,0.8,1.6,0.1,0.9,7.7,0.0,40.0,4.0,2.7,2.1,2113,25,Midfielder,0.6603773584905661,0.2285714285714286,0.0219780219780219,1.1666666666666667,1.098901098901099,0.07,67.14361184438577,64.18402361144442,77.76847852171828,79.04652627789777,71.15994489161587,True,False
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.0405679513184584,1.0,0.8316430020283976,0.1526315789473684,76.8574514038877,45.39416846652268,82.14902807775378,92.74838012958963,71.13243637231595,False,False
