player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
760712,Trent Alexander-Arnold,8650,Liverpool,ENG-Premier League,4.8,47.6,15.0,0.0,1.8,7.4,0.28,0.09,0.4,6.0,0.11,1.2,0.3,0.3,0.4,7.38,0.0,53.0,1.7,2.7,0.6,2377,33,Defender,0.9069767441860463,0.3076923076923076,0.1008403361344537,1.4999999999999998,90.01677852348995,87.14205816554811,74.82662192393735,58.791946308724825,78.29456140835032,False,False,England
866708,Oumar Solet,8600,Udinese,ITA-Serie A,4.8,52.5,2.0,0.0,4.0,1.6,0.07,0.1,1.0,1.0,0.13,1.5,0.2,0.5,0.2,7.15,0.0,14.0,1.1,2.1,0.9,2141,25,Defender,0.782608695652174,0.4166666666666666,0.0914285714285714,0.9,88.50741051454138,82.66372504732404,62.73402096598405,63.31001190271324,74.6608437420962,True,False,France
161012,Daley Blind,7732,Girona,ESP-La Liga,4.7,60.9,1.0,0.0,4.7,0.8,0.04,0.0,0.6,0.0,0.0,1.2,0.0,0.6,0.0,6.85,0.0,9.0,0.0,2.0,0.4,1853,22,Defender,0.8421052631578947,0.3749999999999999,0.077175697865353,0.6666666666666667,87.1539160643607,78.41473426834165,72.52844820168646,48.03517395170079,71.96551878402319,True,False,Netherlands
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.8,39.1,1.0,0.0,5.5,0.4,0.03,0.03,0.9,0.0,0.06,1.6,0.2,1.0,0.1,7.02,0.0,6.0,0.4,1.6,0.5,1551,18,Defender,0.7804878048780487,0.5,0.0971867007672634,0.5555555555555556,71.68647464578673,75.91383797969367,64.35207293638503,75.72359175127632,71.56460533263322,True,False,Brazil
442602,Denis Vavro,8721,VfL Wolfsburg,GER-Bundesliga,5.4,47.1,0.0,0.0,8.5,0.5,0.02,0.05,0.3,0.0,0.07,1.4,0.3,1.2,0.1,7.0,0.0,7.0,0.9,0.8,0.1,2462,29,Defender,0.8800000000000001,0.6363636363636362,0.1146496815286624,0.3333333333333333,80.02237136465324,54.17785234899329,71.66666666666667,84.95525727069351,71.46381958928987,False,False,Slovakia
1173250,Arthur Theate,9810,Eintracht Frankfurt,GER-Bundesliga,3.2,60.7,1.0,0.0,5.9,1.2,0.06,0.04,0.6,0.0,0.05,1.3,0.2,0.6,0.3,6.76,0.0,11.0,0.5,1.6,0.2,1702,19,Defender,0.8285714285714285,0.4482758620689654,0.0527182866556836,0.3333333333333333,77.240174883841,62.85071774794929,72.64746637124993,73.12349423507142,71.45737204560571,True,False,Belgium
1197655,Lewis Hall,10261,Newcastle United,ENG-Premier League,2.0,44.4,4.0,0.0,3.6,1.8,0.12,0.04,0.7,1.0,0.0,1.5,0.1,0.6,0.5,7.1,0.0,16.0,1.0,2.4,2.1,1302,19,Defender,0.8478260869565218,0.3846153846153846,0.045045045045045,3.0000000000000004,60.87501075546377,91.32287722996617,74.81355403545001,63.075399386221534,71.44036836531096,True,False,England
195305,Marc Bartra,8603,Real Betis,ESP-La Liga,3.4,41.8,0.0,0.0,7.1,0.4,0.02,0.01,0.7,0.0,0.06,1.4,0.2,1.2,0.1,6.93,0.0,4.0,0.5,2.3,0.3,1586,20,Defender,0.8409090909090909,0.3783783783783784,0.0813397129186603,0.4285714285714286,68.32972129008203,66.70259887856365,82.73249727528251,69.00958311822406,71.38706023570377,True,False,Spain
210423,Florent Hanin,8121,Angers,FRA-Ligue 1,2.3,35.1,4.0,0.0,2.7,2.5,0.09,0.03,0.5,2.0,0.03,1.6,0.0,0.3,0.2,6.95,0.0,25.0,0.4,2.3,0.4,2677,33,Defender,0.8863636363636362,0.4102564102564103,0.0655270655270655,0.8,64.80984340044742,78.04250559284117,74.42953020134229,70.01118568232663,71.37479906948698,False,False,France
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.3399999999999999,0.0858585858585858,0.8333333333333334,78.13199105145415,73.54026845637584,63.54586129753915,68.74720357941834,71.23653637513415,False,False,Brazil
