player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
760712,Trent Alexander-Arnold,8650,Liverpool,ENG-Premier League,4.8,47.6,15.0,0.0,1.8,7.4,0.28,0.09,0.4,6.0,0.11,1.2,0.3,0.3,0.4,7.38,0.0,53.0,1.7,2.7,0.6,2377,33,Defender,0.9069767441860463,0.3076923076923076,0.1008403361344537,1.4999999999999998,0.0681081081081081,0.1396226415094339,87.5412087912088,91.96153846153848,83.4010989010989,84.88186813186815,87.0204345893313,False,False,England
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,0.1831168831168831,0.2,90.5070754716981,86.16745283018868,82.12264150943396,80.9375,85.32695705832981,True,False,Germany
1158945,Nuno Mendes,9847,Paris Saint-Germain,FRA-Ligue 1,3.5,63.2,8.0,0.0,1.0,3.2,0.28,0.24,0.8,3.0,0.27,1.1,0.9,0.2,0.6,7.65,0.0,25.0,2.1,1.9,1.9,1016,15,Defender,0.7894736842105263,0.3666666666666667,0.055379746835443,2.375,0.1292307692307692,0.128,91.59975637569978,87.31359285368718,90.09763114244248,69.53207287995023,85.30100321753109,True,False,Portugal
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,0.0754285714285714,0.0868421052631578,87.73345168981962,80.74128308798122,89.51492414817886,76.76256997719263,84.08668662424596,True,False,Spain
1207992,Vanderson,9829,Monaco,FRA-Ligue 1,3.4,39.6,5.0,0.0,2.6,3.8,0.16,0.1,1.2,3.0,0.04,1.7,0.3,0.3,0.7,7.22,0.0,23.0,0.9,3.3,1.0,2073,29,Defender,0.8064516129032258,0.3399999999999999,0.0858585858585858,0.8333333333333334,0.0615384615384615,0.1652173913043478,78.46153846153847,81.45054945054946,84.50549450549451,93.7664835164835,83.6086696429701,False,False,Brazil
888912,Mikkel Damsgaard,9937,Brentford,ENG-Premier League,1.4,28.0,9.0,0.0,0.7,3.7,0.25,0.08,0.8,3.0,0.07,1.1,0.4,0.2,1.1,6.89,0.0,29.0,1.0,2.5,0.8,1303,22,Midfielder,0.8181818181818181,0.3055555555555556,0.0499999999999999,1.0,0.0606060606060606,0.1275862068965517,84.5517572050591,87.20738302577927,73.24660049070427,83.35397228557606,81.97043378820467,True,False,Denmark
770881,Achraf Hakimi,9847,Paris Saint-Germain,FRA-Ligue 1,1.7,75.5,12.0,0.0,0.6,5.3,0.23,0.13,0.8,6.0,0.17,1.3,0.6,0.1,0.8,7.91,0.0,50.0,1.4,2.1,1.1,2067,25,Defender,0.8095238095238095,0.3823529411764705,0.0225165562913907,1.375,0.0830555555555555,0.106,90.4532967032967,83.89560439560438,69.9587912087912,83.40384615384616,81.90490514454639,False,False,Morocco
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,0.1060465116279069,0.1416666666666666,92.0467032967033,88.74725274725274,80.00824175824177,63.0576923076923,81.65306610755046,False,False,Spain
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.9,40.0,11.0,0.0,0.5,5.0,0.29,0.4,1.0,2.0,0.52,0.9,0.8,0.2,0.7,7.59,0.0,43.0,2.1,1.5,1.0,1561,19,Midfielder,0.7058823529411765,0.375,0.0725,1.0,0.1681159420289855,0.1162790697674418,97.86792020872208,89.66286543645033,84.82365315502108,51.24693741792797,81.17234409118467,True,False,Germany
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,3.2,28.2,6.0,0.0,0.6,4.9,0.26,0.23,1.2,3.0,0.16,1.1,0.6,0.1,0.5,7.41,0.0,43.0,1.5,1.7,1.1,1681,19,Midfielder,0.7,0.3928571428571429,0.1134751773049645,0.9166666666666669,0.1220408163265306,0.113953488372093,91.08138520284749,85.08039601907525,88.77081173543438,57.05288461538461,81.02318907511057,True,False,Norway
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.0,45.9,8.0,0.0,3.0,3.9,0.25,0.14,0.4,3.0,0.19,1.8,0.6,0.4,0.2,7.56,0.0,25.0,1.2,3.2,0.4,1424,21,Defender,0.9259259259259258,0.36,0.0435729847494553,1.0,0.0897435897435897,0.156,82.75284660308246,90.89526746838068,63.56229266017002,86.78989563895225,80.06891107261099,True,False,Germany
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,0.0987037037037037,0.1852941176470588,89.43260159651668,94.3355795148248,81.76218985417098,53.240566037735846,79.8921854257832,True,False,Germany
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.2,49.1,18.0,0.0,1.6,6.7,0.3,0.37,0.7,12.0,0.27,0.5,0.7,0.2,0.5,7.98,0.0,78.0,2.6,1.7,0.5,1987,23,Midfielder,0.7586206896551724,0.2272727272727272,0.0855397148676171,0.7142857142857143,0.1656716417910448,0.0858974358974359,98.52333005045269,79.90502971870897,78.35656403345082,59.2022124887691,79.74283792460335,True,False,Portugal
999690,Ilan Kebbal,6379,Paris FC,FRA-Ligue 1,3.3,51.0,6.0,0.0,0.3,4.6,0.23,0.28,0.5,4.0,0.4,0.3,0.8,0.0,0.9,7.62,0.0,45.0,2.1,1.3,1.3,1812,21,Midfielder,0.7619047619047619,0.1874999999999999,0.0647058823529411,2.6,0.1262745098039216,0.1022222222222222,96.9192216981132,82.84787735849056,91.40330188679243,45.63384433962264,78.9934722797654,True,False,Algeria
