player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,83.26388888888889,90.19675925925928,80.00578703703702,82.15277777777777,86.5625,84.59194156365615,True,False,Cameroon
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,95.69181132176092,95.457396741594,69.96619437111697,84.977501799856,66.94548602778444,83.63778631651583,True,False,Croatia
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,95.10129189664826,92.67250286643736,81.24691691331361,75.46155474228728,58.95626683198677,82.31596311564627,True,False,Portugal
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,84.80583220009065,77.39744987067701,95.02131496146974,73.28698704103671,76.81732961363092,81.73822663441736,True,False,Spain
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,95.14875476628538,92.90935058528652,82.25346138975549,77.80590052795776,48.43980814868144,80.55244223703646,True,False,Germany
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,83.57638888888889,85.49189814814815,66.89814814814814,64.33449074074073,92.9861111111111,78.54422387033333,True,False,Mali
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,83.74311721728928,84.24003579713626,57.90115957390075,73.8853558381996,84.78660040530092,76.59266968259766,True,False,Senegal
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,76.64416846652267,84.7533363997547,71.33491820654348,70.16731994773752,74.83497986827722,76.18252167361442,True,False,France
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,86.25269978401728,81.07451403887688,84.17926565874731,67.22462203023758,54.74082073434126,76.04685194540227,False,False,Spain
1020963,Nicolo Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.3636363636363636,0.057471264367816,0.4285714285714286,88.92008639308854,86.25269978401728,53.1317494600432,77.04103671706264,73.34773218142547,75.69728235822662,False,False,Italy
