player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,,26.0,0.3,2.8,0.3,1869,32,Defender,England
25587,Lorenzo De Silvestri,9857,Bologna,ITA-Serie A,,,,,,0.4,,,,,,,,,,,,5.0,,,,1065,18,Defender,Italy
27299,Manuel Neuer,9823,Bayern München,GER-Bundesliga,,32.5,1.0,13.0,0.6,0.1,0.0,,,,,,,,,7.12,1.5,1.0,,0.0,0.0,1980,22,Keeper,Germany
30660,Pepe Reina,10171,Como,ITA-Serie A,,,,2.0,,0.0,,,,,,,,,,,,,,,,1035,12,,Spain
30973,Lukasz Fabianski,8654,West Ham United,ENG-Premier League,,,,2.0,,0.0,,,,,,,,,,,,,,,,1161,14,Keeper,Poland
31097,Luka Modric,8633,Real Madrid,ESP-La Liga,5.8,83.4,17.0,,0.6,6.3,0.31,0.08,1.1,6.0,0.1,1.3,0.3,0.2,0.7,7.24,,66.0,1.1,1.5,0.7,1819,35,Midfielder,Croatia
31293,Steve Mandanda,9851,Rennes,FRA-Ligue 1,,17.4,,6.0,0.5,0.0,0.0,,,,,,,,,6.49,1.8,2.0,,,0.1,1486,18,,France
34029,Raul Albiol,10205,Villarreal,ESP-La Liga,,,,,,0.1,,,,,,,,,,,,,,,,1189,15,,Spain
36388,Mats Hummels,8686,Roma,ITA-Serie A,,,,,,0.1,,,,,,,,,,,,2.0,,,,918,14,,Germany
38432,Dante,9831,Nice,FRA-Ligue 1,2.8,57.8,,,3.3,0.5,0.02,0.02,0.9,,,1.6,0.1,0.6,0.1,6.91,,4.0,0.4,1.5,0.3,1965,25,Defender,Brazil
41618,Yann Sommer,8636,Internazionale,ITA-Serie A,,31.2,,13.0,0.7,0.0,0.0,,,,,,,,,7.04,2.6,,,,,2970,33,Keeper,Switzerland
46820,Matteo Darmian,8636,Internazionale,ITA-Serie A,1.5,36.8,1.0,,1.6,1.3,0.07,0.1,1.3,2.0,0.15,0.5,0.2,0.3,0.1,6.79,,15.0,0.6,1.4,0.2,1783,29,Midfielder,Italy
58294,Cristhian Stuani,7732,Girona,ESP-La Liga,0.2,9.0,,,0.9,1.0,0.08,0.7,3.0,2.0,0.93,0.6,1.6,0.1,0.3,6.52,,6.0,2.9,0.8,0.2,1059,32,Attacker,Uruguay
66757,Lukas Hradecky,8178,Bayer 04 Leverkusen,GER-Bundesliga,,20.0,,6.0,0.3,0.0,0.0,,,,,,,,,6.85,2.9,,,,,2610,29,Keeper,Finland
68404,Nicolas Viola,8529,Cagliari,ITA-Serie A,1.2,17.9,4.0,,0.4,2.6,0.18,0.17,1.4,1.0,0.21,0.2,0.6,,0.4,6.66,,28.0,2.2,1.0,0.8,1275,27,,Italy
72241,Martin Dubravka,10261,Newcastle United,ENG-Premier League,,,,5.0,,0.0,,,,,,,,,,,,,,,,900,10,,Slovakia
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,2.3,62.4,2.0,,4.2,1.4,0.07,0.02,0.6,1.0,,1.4,0.1,0.8,0.1,7.15,,10.0,0.3,1.2,0.2,1709,23,Defender,Italy
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.2,49.1,6.0,,1.2,4.1,0.15,0.06,1.2,4.0,0.04,0.6,0.1,0.2,0.4,7.13,,29.0,0.9,1.6,0.3,2410,32,Midfielder,Armenia
