player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
27299,Manuel Neuer,9823,Bayern München,GER-Bundesliga,,27.7,,5.0,0.6,0.0,0.0,,,,,,,,,6.86,1.4,,,,,1575,18,Keeper
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,,38.0,0.5,1.8,0.5,2006,24,Midfielder
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,,,2.5,0.4,0.03,0.1,1.4,,0.06,1.0,0.1,0.3,0.3,6.8,,8.0,0.8,1.3,0.1,1389,18,Midfielder
41618,Yann Sommer,8636,Internazionale,ITA-Serie A,,25.3,,12.0,0.4,0.0,0.0,,,,,,,,,6.89,2.0,,,,,2070,23,Keeper
46469,Olivier Giroud,8639,Lille,FRA-Ligue 1,0.5,13.1,1.0,,0.8,1.5,0.1,0.42,1.5,1.0,0.26,0.3,0.7,0.2,0.4,6.72,,18.0,2.4,0.5,0.1,1364,20,Attacker
51545,José Salomon Rondon,8670,Real Oviedo,ESP-La Liga,0.6,12.8,,,1.0,0.3,0.03,0.26,1.0,,0.17,0.1,0.4,0.1,0.2,6.24,,5.0,2.1,0.3,0.8,1037,16,
72241,Martin Dubravka,8191,Burnley,ENG-Premier League,,18.4,,3.0,1.9,0.1,0.0,,,,,,,,,6.86,3.8,,,0.0,,2340,26,Keeper
73024,Francesco Acerbi,8636,Internazionale,ITA-Serie A,1.6,56.0,1.0,,6.3,0.8,0.07,0.03,1.0,1.0,,1.4,0.1,1.2,,7.18,,3.0,0.3,0.7,0.1,974,13,Defender
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,,1.3,1.8,0.16,0.24,1.6,,0.09,1.2,0.6,0.4,0.7,7.03,,11.0,2.8,2.0,0.9,1011,18,Midfielder
75307,Daniel Parejo,10205,Villarreal,ESP-La Liga,3.5,46.9,3.0,,1.0,0.9,0.08,0.01,1.0,,,0.9,,0.5,0.1,6.79,,18.0,0.2,2.5,0.5,1016,20,Midfielder
80295,Yuri Berchiche,8315,Athletic Club,ESP-La Liga,2.1,41.9,2.0,,3.7,1.5,0.08,0.02,0.9,2.0,,1.3,0.2,0.1,0.3,7.07,,19.0,0.7,1.5,0.3,1755,21,Defender
93447,Robert Lewandowski,8634,Barcelona,ESP-La Liga,0.3,13.7,3.0,,0.8,0.8,0.08,0.96,1.0,1.0,0.96,0.2,2.1,,0.8,6.97,,9.0,4.3,0.3,0.8,935,19,Attacker
113836,Danny Welbeck,10204,Brighton and Hove Albion,ENG-Premier League,0.2,15.3,1.0,,1.1,0.7,0.05,0.52,1.3,,0.5,0.3,0.9,,0.5,6.66,,13.0,2.1,1.0,0.4,1453,25,Attacker
115067,Nemanja Matic,7943,Sassuolo,ITA-Serie A,4.1,49.7,1.0,,1.7,1.0,0.04,0.01,0.9,1.0,0.04,0.8,0.2,0.4,0.5,7.06,,19.0,0.4,1.6,0.3,2011,23,Midfielder
115591,Ricardo Rodriguez,8603,Real Betis,ESP-La Liga,1.5,31.6,1.0,,4.6,0.3,0.02,0.01,0.4,1.0,,0.5,,0.2,0.1,6.71,,5.0,0.2,1.1,0.1,1045,16,Defender
