player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,defensive_shield,tempo_control,counter_press_anchor,press_resistance,composite_score,has_primary_season,is_manual_add
1565010,Arthur Avom,8689,Lorient,FRA-Ligue 1,3.2,42.4,3.0,0.0,0.8,2.3,0.14,0.05,0.8,1.0,0.0,1.4,0.1,0.1,0.7,7.02,0.0,22.0,0.9,2.5,1.1,1423,20,Midfielder,0.8297872340425532,0.358974358974359,0.0754716981132075,1.375,82.67939814814814,83.26388888888889,86.5625,80.00578703703702,83.231954438253,True,False
1083323,Pedri,8634,Barcelona,ESP-La Liga,3.5,82.1,5.0,0.0,0.9,3.3,0.24,0.11,0.6,5.0,0.15,1.0,0.7,0.1,0.8,7.9,0.0,38.0,1.3,2.1,1.8,1218,16,Midfielder,0.8378378378378378,0.3225806451612903,0.0426309378806333,3.0,75.06557808708637,84.80583220009065,76.81732961363092,95.02131496146974,81.59577820584708,True,False
1737700,Lennart Karl,9823,Bayern München,GER-Bundesliga,2.1,49.0,4.0,0.0,0.2,3.0,0.3,0.47,0.4,2.0,0.4,1.1,1.4,0.2,1.1,7.03,0.0,15.0,3.1,2.0,1.5,905,20,Midfielder,0.8857142857142858,0.3548387096774194,0.0428571428571428,3.75,82.45370370370371,68.29861111111111,81.44097222222223,93.22916666666666,80.36873199514415,True,False
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,92.0486111111111,74.13194444444444,85.13888888888889,66.11689814814814,80.03888104989024,True,False
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,84.33442824574034,95.69181132176092,66.94548602778444,69.96619437111697,79.14584869568009,True,False
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,83.35309008612644,74.55898528117751,69.34608564648163,84.82283917286618,77.68900468871593,True,False
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,76.29662127029837,95.10129189664826,58.95626683198677,81.24691691331361,76.54063622242919,True,False
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,83.57982194757753,79.07422406207503,61.63948550782604,80.98106318161213,75.90678777760368,True,False
1185211,Mamadou Sangare,8588,Lens,FRA-Ligue 1,3.0,46.1,2.0,0.0,1.4,1.2,0.07,0.13,1.5,2.0,0.06,1.5,0.4,0.2,1.0,7.59,0.0,18.0,1.5,3.8,1.3,1579,20,Midfielder,0.7794117647058824,0.2830188679245283,0.0650759219088937,0.8666666666666667,63.56481481481481,83.57638888888889,92.9861111111111,66.89814814814814,75.62637378455825,True,False
1436305,Lamine Camara,9829,Monaco,FRA-Ligue 1,2.9,46.6,6.0,0.0,0.9,2.6,0.24,0.04,1.4,3.0,0.0,2.3,0.0,0.1,1.2,7.51,0.0,21.0,0.9,2.3,1.2,938,13,Midfielder,0.7666666666666666,0.5,0.0622317596566523,0.8571428571428572,70.94196630936192,83.74311721728928,84.78660040530092,57.90115957390075,74.23821226049762,True,False
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.9,96.7,12.0,0.0,0.7,6.3,0.41,0.13,0.3,5.0,0.07,0.8,0.3,0.1,0.3,7.61,0.0,34.0,1.0,1.0,0.7,1377,18,Midfielder,0.8571428571428571,0.4444444444444445,0.0713547052740434,2.333333333333333,78.53444224462044,95.14875476628538,48.43980814868144,82.25346138975549,73.69707759210553,True,False
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,69.59355751539877,76.64416846652269,74.83497986827722,71.33491820654348,72.95869975161449,True,False
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,3.2,45.4,6.0,0.0,0.8,4.1,0.19,0.15,0.9,4.0,0.28,1.2,0.7,0.1,0.9,7.46,0.0,51.0,1.6,1.3,0.8,1948,24,Midfielder,0.7352941176470589,0.48,0.0704845814977973,0.888888888888889,79.88845059061943,80.75023998080154,62.83768965149455,67.48639275524624,72.93390216888069,True,False
1071186,Angelo Stiller,10269,VfB Stuttgart,GER-Bundesliga,2.4,67.5,6.0,0.0,1.4,4.9,0.26,0.11,0.6,5.0,0.05,1.0,0.2,0.2,0.7,7.32,0.0,36.0,0.4,1.4,0.5,1703,22,Midfielder,0.7999999999999999,0.4166666666666667,0.0355555555555555,0.8333333333333334,78.53003426392556,75.51800855931526,61.89643995147054,75.60161853718371,72.71868297314991,True,False
1020963,Nicolo Rovella,8543,Lazio,ITA-Serie A,3.5,60.9,6.0,0.0,1.4,2.1,0.07,0.05,1.4,3.0,0.0,1.6,0.3,0.1,0.3,7.15,0.0,31.0,0.9,2.8,0.6,2728,33,Midfielder,0.7586206896551724,0.3636363636363636,0.057471264367816,0.4285714285714286,75.08099352051836,88.92008639308854,73.34773218142547,53.1317494600432,72.66519914449664,False,False
797594,Azor Matusiwa,9851,Rennes,FRA-Ligue 1,2.3,41.9,2.0,0.0,2.1,1.6,0.07,0.05,1.3,3.0,0.04,1.5,0.1,0.4,0.6,7.13,0.0,17.0,0.5,2.8,0.7,2078,29,Midfielder,0.7678571428571429,0.3488372093023256,0.0548926014319809,0.5384615384615384,75.42656587473002,74.52483801295895,84.75701943844493,54.40064794816414,72.52659593566959,False,False
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,0.0,2.4,1.3,0.06,0.05,0.6,2.0,0.0,2.1,0.1,0.3,0.4,7.2,0.0,10.0,0.5,1.9,0.3,1855,22,Midfielder,0.8695652173913044,0.525,0.0486725663716814,0.5,88.45560688478254,70.89529504306323,74.71395621683598,53.21220135722475,72.4810776910038,True,False
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,87.37021871583606,68.9533170679679,61.152641122043576,70.62580826867185,72.18455915734502,True,False
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,87.35550322640854,57.93406527477802,75.43200710609817,67.49568367863903,72.17132823831001,True,False
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,0.0,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,0.0,36.0,2.0,1.7,0.7,1923,30,Midfielder,0.888888888888889,0.2916666666666667,0.0502958579881656,2.333333333333333,69.4438444924406,86.25269978401728,54.74082073434126,84.17926565874731,71.78804955085774,False,False
